customer_name,email,customer_age,country,subscription_type,question_category,response_time_seconds,customer_satisfaction_score,follow_up_question,access_device,language_used,gemini_model_version
Nikhil Sharma,nikhil.sharma574@gmail.com,56.0,Canada,Free,General Knowledge,9.0,4.0,Yes,Web,Spanish,Gemini-Pro
Olivia Malhotra,olivia.malhotra382@yahoo.com,23.0,India,Free,Others,21.0,4.0,Yes,iOS App,French,Gemini-1.5
James Chopra,james.chopra374@outlook.com,50.0,Ireland,FREE,CURRENT AFFAIRS,6.0,5.0,Yes,Android App,English,Gemini-Pro
Sarah Sharma,sarah.sharma129@yahoo.com,35.0,United States,SUBSCRIBER,Current Affairs,18.0,3.0,No,iOS App,German,Gemini-1.0
Nikhil Anderson,nikhil.anderson736@outlook.com,37.0,Netherlands,Free,Current Affairs,5.0,4.0,Yes,iOS App,English,Gemini-1.0
Neha Johnson,neha.johnson454@yahoo.com,23.0,Australia,Subscriber,Medical,40.0,2.0,Yes,Android App,Hindi,Gemini-1.5
Sneha Patel,sneha.patel928@outlook.com,50.0,United Kingdom,Subscriber,Current Affairs,17.0,1.0,Yes,Web,Spanish,Gemini-1.0
Diya Iyer,diya.iyer556@yahoo.com,,Australia,Free,Medical,29.0,5.0,No,Web,Hindi,Gemini-Pro
Charlotte Johnson,charlotte.johnson318@outlook.com,32.0,UAE,Subscriber,Travel,7.0,4.0,Yes,iOS App,English,Gemini-Pro
Emily Chopra,emily.chopra867@gmail.com,,India,Subscriber,Lifestyle,18.0,5.0,No,Web,French,Gemini-1.0
Vivaan Verma,vivaan.verma486@yahoo.com,49.0,United States,Subscriber,Coding,39.0,1.0,No,Android App,English,Gemini-1.5
Sneha Gupta,sneha.gupta243@yahoo.com,45.0,Australia,Free,Others,15.0,3.0,No,Android App,Hindi,Gemini-1.5
Emily Iyer,emily.iyer559@outlook.com,20.0,United States,Subscriber,Medical,51.0,4.0,Yes,Android App,English,Gemini-1.5
Kabir Lewis,kabir.lewis387@gmail.com,42.0,India,Free,Medical,16.0,5.0,Yes,Web,Spanish,Gemini-1.5
Rohit Smith  ,  rohit.smith918@yahoo.com ,47.0,Singapore,Free,Medcal,48.0,4.0,No,Android App,German,Gemini-Pro
Henry Hall,henry.hall275@yahoo.com,56.0,Netherlands,Subscriber,Travel,11.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Sanjay Walker,sanjay.walker655@gmail.com,55.0,India,Free,MEDICAL,22.0,4.0,No,Android App,Hindi,Gemini-1.0
Mia Chopra,mia.chopra579@gmail.com,23.0,Netherlands,Free,Medical,41.0,5.0,No,Web,Hindi,Gemini-1.0
Aditya Singh,aditya.singh477@outlook.com,60.0,Ireland,Subscriber,Travel,25.0,4.0,Yes,Web,French,Gemini-Pro
Daniel Lewis,daniel.lewis175@yahoo.com,35.0,Netherlands,Subscriber,Others,20.0,5.0,No,Android App,Hindi,Gemini-1.0
Amelia Sharma,amelia.sharma41@gmail.com,48.0,Australia,Free,Lifestyle,14.0,4.0,Yes,iOS App,English,Gemini-1.0
Sanjay Patel,sanjay.patel331@outlook.com,63.0,GERMANY,Subscriber,Lifestyle,9.0,4.0,No,iOS App,Spanish,Gemini-Pro
Riya Verma,riya.verma954@gmail.com,39.0,FRANCE,Subscriber,Educatoin,16.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Isha Iyer,isha.iyer978@gmail.com,22.0,Germany,Free,Finance,23.0,3.0,No,Android App,Spanish,Gemini-1.0
Pooja Khan,pooja.khan83@outlook.com,56.0,CANADA,Free,Lifestyle,9.0,3.0,Yes,Web,Hindi,Gemini-1.5
Aisha Wilson,aisha.wilson794@yahoo.com,62.0,United Kingdom,Free,Educatoin,10.0,4.0,No,Web,French,Gemini-1.5
Aditya Lewis,aditya.lewis922@outlook.com,49.0,,Free,Lifestyle,13.0,,Yes,Android App,Spanish,Gemini-1.0
Kabir Anderson,kabir.anderson330@yahoo.com,31.0,UAE,Free,FINANCE,21.0,5.0,No,iOS App,Spanish,Gemini-1.0
Ethan Malhotra,ethan.malhotra76@gmail.com,44.0,United States,Free,Current Affairs,25.0,3.0,No,Web,Spanish,Gemini-1.5
Karan Walker,karan.walker232@gmail.com,55.0,Germany,Free,Others,8.0,3.0,Yes,Web,German,Gemini-Pro
Grace Khan,grace.khan848@gmail.com,44.0,United Kingdom,Subscriber,Coding,37.0,3.0,No,iOS App,English,Gemini-1.5
Emma Mehta,emma.mehta472@yahoo.com,43.0,Ireland,Free,Travel,15.0,,No,iOS App,German,Gemini-1.0
Lucas Johnson,lucas.johnson17@outlook.com,18.0,Singapore,Subscriber,Others,8.0,3.0,Yes,Web,Spanish,Gemini-Pro
Grace Lewis  ,  grace.lewis718@yahoo.com ,40.0,UAE,Free,Coding,27.0,5.0,No,Web,French,Gemini-1.5
Meera Khan,meera.khan959@yahoo.com,55.0,Netherlands,Free,CURRENT AFFAIRS,22.0,1.0,No,Web,Hindi,Gemini-Pro
Arjun Khan,arjun.khan821@outlook.com,49.0,India,Subscriber,Finance,35.0,4.0,No,Web,French,Gemini-Pro
Rohit Khan,rohit.khan812@yahoo.com,42.0,UAE,Free,Current Affairs,11.0,,No,iOS App,English,Gemini-Pro
Daniel Walker,daniel.walker761@outlook.com,39.0,AUSTRALIA,Subscriber,General Knowledge,14.0,5.0,Yes,Android App,English,Gemini-Pro
Sarah Hall,sarah.hall440@gmail.com,51.0,Netherlands,Free,Travel,7.0,1.0,Yes,Web,Spanish,Gemini-1.0
Pooja Taylor,pooja.taylor77@outlook.com,20.0,India,Free,Medical,35.0,5.0,Yes,Android App,French,Gemini-Pro
Nikhil Khan,nikhil.khan246@yahoo.com,39.0,NETHERLANDS,Free,Current Affairs,22.0,5.0,Yes,Web,Hindi,Gemini-1.5
Pooja Patel,pooja.patel206@gmail.com,53.0,United Kingdom,Free,Finance,12.0,4.0,Yes,Android App,English,Gemini-Pro
Mia Chopra,mia.chopra105@yahoo.com,21.0,Canada,Free,Education,18.0,4.0,Yes,iOS App,German,Gemini-Pro
Sanjay Gupta,sanjay.gupta603@gmail.com,25.0,Canada,SUBSCRIBER,Others,14.0,5.0,Yes,Web,Hindi,Gemini-1.5
Ananya Mehta,ananya.mehta586@gmail.com,,Singapore,Free,Others,20.0,4.0,Yes,iOS App,French,Gemini-1.0
Ethan Sharma,ethan.sharma386@gmail.com,28.0,Netherlands,Free,Others,5.0,5.0,No,iOS App,English,Gemini-1.0
Mia Anderson  ,  mia.anderson19@yahoo.com ,54.0,Singapore,Subscriber,Travel,17.0,4.0,No,Android App,English,Gemini-Pro
Charlotte Mehta,charlotte.mehta85@yahoo.com,49.0,Netherlands,Subscriber,Education,27.0,4.0,No,Android App,German,Gemini-1.5
Mia Khan,mia.khan302@gmail.com,,Germany,Free,GENERAL KNOWLEDGE,19.0,2.0,Yes,Web,French,Gemini-1.5
Pooja Taylor,pooja.taylor163@outlook.com,37.0,United States,Subscriber,Lifestyle,13.0,4.0,Yes,iOS App,German,Gemini-1.0
Nikhil Clark,nikhil.clark763@yahoo.com,39.0,Australia,Free,Travel,10.0,2.0,Yes,Android App,French,Gemini-1.5
Vivaan Brown,vivaan.brown302@outlook.com,,Netherlands,Free,Current Affairs,22.0,3.0,Yes,Android App,Hindi,Gemini-Pro
Vihaan Iyer,vihaan.iyer907@gmail.com,39.0,United States,Subscriber,Lifestyle,281.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Ethan Anderson,ethan.anderson943@gmail.com,51.0,UAE,Free,Education,18.0,2.0,No,Web,German,Gemini-Pro
William Hall,william.hall444@outlook.com,57.0,Netherlands,Subscriber,Travel,13.0,4.0,Yes,Android App,German,Gemini-Pro
Nikhil Clark,nikhil.clark312@outlook.com,38.0,Ireland,Free,Travel,8.0,4.0,No,Web,French,Gemini-1.0
Ananya Clark  ,  ananya.clark983@yahoo.com ,52.0,AUSTRALIA,Subscriber,Finance,38.0,4.0,No,Web,German,Gemini-1.0
Nikhil Anderson,nikhil.anderson46@gmail.com,42.0,United States,Free,Education,10.0,4.0,No,Android App,German,Gemini-1.5
Vivaan Lewis,vivaan.lewis399@yahoo.com,50.0,UNITED KINGDOM,Subscriber,General Knowledge,10.0,5.0,No,Android App,German,Gemini-1.5
Lucas Lewis,lucas.lewis951@gmail.com,59.0,United States,SUBSCRIBER,Others,22.0,3.0,No,Android App,German,Gemini-1.5
Ethan Malhotra,ethan.malhotra320@yahoo.com,59.0,Netherlands,Free,Finance,40.0,,No,Android App,English,Gemini-1.0
Leo Smith,leo.smith861@yahoo.com,21.0,France,FREE,Finance,38.0,5.0,Yes,iOS App,Spanish,Gemini-1.0
Kabir Lewis,kabir.lewis412@yahoo.com,19.0,United Kingdom,Free,Current Affairs,11.0,2.0,Yes,Android App,Hindi,Gemini-1.0
Riya Brown,riya.brown263@outlook.com,45.0,Canada,Subscriber,General Knowledge,13.0,4.0,Yes,iOS App,English,Gemini-Pro
James Walker,james.walker937@gmail.com,35.0,France,Free,Coding,19.0,5.0,Yes,iOS App,French,Gemini-Pro
Grace Wilson  ,  grace.wilson90@gmail.com ,64.0,Australia,Free,Medical,23.0,5.0,Yes,iOS App,English,Gemini-1.0
Michael Gupta,michael.gupta546@outlook.com,5.0,United States,Free,General Knowledge,16.0,5.0,Yes,Android App,English,Gemini-Pro
Charlotte Brown,charlotte.brown610@gmail.com,58.0,Germany,Free,Travel,10.0,3.0,No,iOS App,Hindi,Gemini-1.5
Sarah Hall,sarah.hall393@outlook.com,24.0,Netherlands,Free,Medical,27.0,2.0,No,Web,German,Gemini-1.5
Karan Brown,karan.brown205@gmail.com,47.0,France,Free,Travel,28.0,3.0,No,Web,English,Gemini-Pro
Michael Gupta,michael.gupta432@outlook.com,19.0,France,Subscriber,General Knowledge,12.0,4.0,Yes,iOS App,French,Gemini-Pro
Noah Hall,noah.hall271@outlook.com,24.0,Netherlands,Free,Current Affairs,5.0,3.0,No,iOS App,Hindi,Gemini-1.0
Henry Sharma,henry.sharma439@outlook.com,,Germany,Subscriber,Others,5.0,3.0,No,Android App,English,Gemini-Pro
Charlotte Anderson,charlotte.anderson585@gmail.com,44.0,Germany,Free,Coding,23.0,2.0,Yes,Web,English,Gemini-1.0
Nikhil Brown,nikhil.brown665@outlook.com,56.0,France,Subscriber,Lifestyle,16.0,5.0,Yes,Web,German,Gemini-1.0
Rahul Johnson,rahul.johnson483@yahoo.com,45.0,Singapore,FREE,Others,15.0,4.0,No,Android App,German,Gemini-Pro
Sophia Malhotra,sophia.malhotra132@gmail.com,5.0,Germany,Free,Lifestyle,21.0,3.0,Yes,Web,German,Gemini-1.0
Ethan Johnson,ethan.johnson332@gmail.com,58.0,AUSTRALIA,Subscriber,Travel,27.0,2.0,No,iOS App,French,Gemini-1.5
Daniel Malhotra,daniel.malhotra269@outlook.com,,India,FREE,Educatoin,530.0,2.0,Yes,iOS App,French,Gemini-1.5
John Wilson  ,  john.wilson914@gmail.com ,40.0,GERMANY,Free,CURRENT AFFAIRS,7.0,5.0,Yes,Web,English,Gemini-Pro
Ananya Malhotra  ,  ananya.malhotra140@yahoo.com ,48.0,India,Subscriber,Coding,25.0,5.0,Yes,Android App,English,Gemini-1.0
Arjun Sharma,arjun.sharma316@outlook.com,53.0,Netherlands,Subscriber,Lifestyle,,2.0,No,Android App,French,Gemini-Pro
Mia Patel,mia.patel771@yahoo.com,36.0,Ireland,Free,Current Affairs,5.0,4.0,No,Android App,English,Gemini-1.0
Aarav Chopra  ,  aarav.chopra227@gmail.com ,24.0,Singapore,Subscriber,Others,17.0,3.0,No,Android App,English,Gemini-1.0
Leo Hall,leo.hall747@yahoo.com,45.0,India,Free,Others,20.0,,No,iOS App,German,Gemini-Pro
Aarav Clark,aarav.clark437@gmail.com,54.0,Australia,Subscriber,Current Affairs,12.0,4.0,No,Android App,Hindi,Gemini-1.0
Kabir Singh  ,  kabir.singh398@gmail.com ,47.0,UAE,Subscriber,Education,16.0,5.0,Yes,iOS App,Spanish,Gemini-1.5
Leo Walker,leo.walker193@gmail.com,58.0,UAE,FREE,General Knowledge,586.0,5.0,Yes,Android App,Spanish,Gemini-1.0
Rahul Hall,rahul.hall330@yahoo.com,61.0,India,Subscriber,General Knowledge,12.0,4.0,No,Android App,Hindi,Gemini-Pro
John Verma,john.verma419@yahoo.com,29.0,United States,Subscriber,General Knowledge,21.0,1.0,No,Web,French,Gemini-1.0
Aarav Verma,aarav.verma442@yahoo.com,41.0,United Kingdom,SUBSCRIBER,Medical,47.0,4.0,Yes,Android App,Hindi,Gemini-Pro
Sarah Patel,sarah.patel231@yahoo.com,20.0,France,Free,Travel,30.0,2.0,No,Web,Spanish,Gemini-Pro
Pooja Hall,pooja.hall197@yahoo.com,62.0,Germany,SUBSCRIBER,Finance,40.0,5.0,No,Web,German,Gemini-1.0
Michael Sharma,michael.sharma277@outlook.com,54.0,Australia,Subscriber,Others,10.0,5.0,No,Web,Spanish,Gemini-1.5
Rahul Brown  ,  rahul.brown513@outlook.com ,,United States,Free,Medical,,1.0,No,Web,Spanish,Gemini-1.0
Sanjay Mehta,sanjay.mehta925@gmail.com,42.0,NAN,Subscriber,Codng,13.0,3.0,Yes,Web,German,Gemini-Pro
Lucas Khan,lucas.khan178@gmail.com,49.0,Australia,Subscriber,Lifestyle,5.0,5.0,Yes,Web,Spanish,Gemini-1.5
Emily Johnson,emily.johnson630@gmail.com,52.0,India,SUBSCRIBER,MEDICAL,31.0,4.0,Yes,iOS App,English,Gemini-1.5
Pooja Iyer,pooja.iyer914@outlook.com,61.0,United States,Subscriber,Travel,14.0,4.0,Yes,Android App,German,Gemini-Pro
Ananya Sharma,ananya.sharma929@outlook.com,43.0,India,Subscriber,Finance,21.0,,No,iOS App,Hindi,Gemini-Pro
Michael Lewis,michael.lewis690@yahoo.com,29.0,Ireland,Subscriber,Travel,,5.0,No,Web,German,Gemini-1.5
Amelia Singh  ,  amelia.singh276@yahoo.com ,30.0,United States,Free,CURRENT AFFAIRS,8.0,5.0,No,Android App,French,Gemini-1.0
Mia Gupta,mia.gupta758@yahoo.com,28.0,,SUBSCRIBER,Finance,37.0,5.0,Yes,iOS App,French,Gemini-1.5
Sarah Johnson,sarah.johnson554@yahoo.com,35.0,United Kingdom,Free,Coding,23.0,5.0,No,Android App,German,Gemini-1.0
James Gupta,james.gupta893@gmail.com,20.0,Germany,Free,Coding,24.0,3.0,Yes,Android App,Hindi,Gemini-Pro
Ananya Sharma,ananya.sharma22@yahoo.com,62.0,United Kingdom,Free,Coding,14.0,5.0,Yes,Android App,Hindi,Gemini-1.0
Diya Chopra,diya.chopra255@outlook.com,120.0,India,Subscriber,Current Affairs,20.0,5.0,Yes,Web,English,Gemini-Pro
Arjun Brown,arjun.brown149@gmail.com,36.0,Ireland,Subscriber,Education,26.0,4.0,No,Android App,Hindi,Gemini-Pro
Karan Singh,karan.singh342@gmail.com,59.0,United Kingdom,Free,General Knowledge,16.0,5.0,No,iOS App,German,Gemini-1.0
Daniel Chopra,daniel.chopra672@outlook.com,29.0,Canada,Subscriber,Finance,25.0,4.0,No,iOS App,Hindi,Gemini-Pro
Sarah Iyer,sarah.iyer250@yahoo.com,38.0,Australia,Free,GENERAL KNOWLEDGE,607.0,4.0,No,Android App,German,Gemini-1.5
Riya Anderson,riya.anderson919@yahoo.com,39.0,France,Free,CODING,354.0,5.0,Yes,iOS App,Spanish,Gemini-Pro
Ethan Anderson,ethan.anderson60@yahoo.com,62.0,India,Subscriber,Education,12.0,,No,iOS App,Spanish,Gemini-1.5
Diya Walker,diya.walker749@gmail.com,43.0,Canada,Subscriber,Finance,16.0,4.0,Yes,iOS App,English,Gemini-Pro
Vihaan Wilson  ,  vihaan.wilson772@outlook.com ,36.0,Canada,Free,Lifestyle,,3.0,No,Android App,Hindi,Gemini-1.5
Emma Chopra,emma.chopra122@yahoo.com,46.0,Ireland,Free,Education,30.0,,No,Web,French,Gemini-1.0
Aditya Verma,aditya.verma479@outlook.com,43.0,Australia,Subscriber,Education,,,Yes,iOS App,German,Gemini-1.0
Henry Khan,henry.khan811@yahoo.com,28.0,Germany,Free,Education,13.0,4.0,Yes,iOS App,German,Gemini-1.5
William Taylor,william.taylor905@gmail.com,27.0,Canada,Subscriber,Medcal,37.0,4.0,Yes,iOS App,French,Gemini-1.5
Sarah Clark,sarah.clark572@outlook.com,-3.0,Ireland,Free,Travel,15.0,5.0,No,iOS App,French,Gemini-1.5
Lucas Khan,lucas.khan550@outlook.com,54.0,Canada,Free,Coding,29.0,4.0,Yes,Android App,English,Gemini-Pro
Aditya Patel,aditya.patel603@yahoo.com,,UAE,SUBSCRIBER,Current Affairs,,5.0,No,Web,German,Gemini-Pro
Lucas Gupta,lucas.gupta796@yahoo.com,65.0,Singapore,Free,Travel,12.0,3.0,No,Android App,Hindi,Gemini-1.5
Amelia Clark,amelia.clark655@gmail.com,41.0,France,Free,Lifestyle,7.0,5.0,No,iOS App,Hindi,Gemini-Pro
Aditya Smith,aditya.smith47@gmail.com,49.0,United States,Subscriber,GENERAL KNOWLEDGE,8.0,4.0,Yes,Android App,Spanish,Gemini-1.5
Olivia Mehta,olivia.mehta850@yahoo.com,20.0,United States,Free,General Knowledge,23.0,2.0,Yes,iOS App,French,Gemini-1.5
Emma Wilson,emma.wilson860@gmail.com,41.0,,Subscriber,Finance,36.0,5.0,Yes,Web,English,Gemini-1.0
William Taylor  ,  william.taylor368@outlook.com ,34.0,,Free,Lifestyle,17.0,4.0,No,iOS App,Spanish,Gemini-Pro
Olivia Singh,olivia.singh669@gmail.com,51.0,India,Subscriber,General Knowledge,19.0,4.0,No,Android App,Spanish,Gemini-Pro
Isabella Khan,isabella.khan830@gmail.com,26.0,Canada,Free,Finance,34.0,2.0,No,Web,French,Gemini-1.0
Sanjay Hall,sanjay.hall49@outlook.com,26.0,UAE,Free,Coding,18.0,1.0,Yes,Android App,German,Gemini-1.5
Emily Hall,emily.hall380@gmail.com,55.0,UAE,Free,Coding,38.0,4.0,Yes,iOS App,Spanish,Gemini-1.0
Leo Anderson,leo.anderson691@yahoo.com,38.0,Ireland,Subscriber,General Knowledge,21.0,2.0,Yes,Android App,English,Gemini-1.5
William Sharma,william.sharma302@yahoo.com,28.0,France,Subscriber,Finance,22.0,5.0,No,iOS App,French,Gemini-1.0
Emily Brown  ,  emily.brown831@yahoo.com ,19.0,Ireland,Subscriber,Education,25.0,5.0,Yes,iOS App,German,Gemini-Pro
Leo Malhotra,leo.malhotra137@gmail.com,23.0,,Subscriber,Others,14.0,4.0,No,Android App,English,Gemini-Pro
Noah Taylor,noah.taylor566@yahoo.com,39.0,UAE,Free,Current Affairs,6.0,4.0,Yes,Android App,English,Gemini-Pro
Michael Patel,michael.patel290@yahoo.com,48.0,France,Free,MEDICAL,38.0,4.0,No,iOS App,Hindi,Gemini-1.0
Riya Gupta,riya.gupta685@gmail.com,24.0,United Kingdom,Subscriber,Travel,7.0,3.0,Yes,Web,English,Gemini-1.0
Sarah Clark,sarah.clark117@outlook.com,45.0,Australia,SUBSCRIBER,Finance,32.0,5.0,No,Web,Spanish,Gemini-1.5
Charlotte Mehta,charlotte.mehta895@yahoo.com,29.0,Canada,Free,Education,,5.0,No,iOS App,English,Gemini-Pro
Riya Patel,riya.patel814@gmail.com,18.0,Germany,Free,Others,23.0,5.0,Yes,iOS App,English,Gemini-1.0
Sneha Chopra,sneha.chopra259@gmail.com,23.0,,Subscriber,Coding,43.0,4.0,No,Android App,German,Gemini-1.0
Rahul Johnson,rahul.johnson433@gmail.com,53.0,Netherlands,Subscriber,CODING,,5.0,Yes,iOS App,German,Gemini-1.0
Nikhil Wilson,nikhil.wilson789@outlook.com,55.0,United Kingdom,Free,Coding,27.0,5.0,Yes,Android App,French,Gemini-1.5
Lucas Smith  ,  lucas.smith166@outlook.com ,38.0,India,Free,General Knowledge,24.0,4.0,No,iOS App,Hindi,Gemini-1.5
Riya Malhotra,riya.malhotra71@outlook.com,36.0,United States,Subscriber,Medical,41.0,5.0,No,Android App,German,Gemini-1.0
Neha Khan,neha.khan689@yahoo.com,38.0,Ireland,Free,Education,26.0,2.0,Yes,Web,German,Gemini-Pro
Olivia Singh,olivia.singh607@gmail.com,23.0,Germany,Free,General Knowledge,24.0,4.0,No,iOS App,Hindi,Gemini-Pro
John Johnson,john.johnson315@gmail.com,47.0,Canada,Subscriber,Lifestyle,,5.0,No,Android App,English,Gemini-1.5
Rahul Brown,rahul.brown717@yahoo.com,,IRELAND,Free,General Knowledge,17.0,5.0,Yes,iOS App,Hindi,Gemini-1.5
Olivia Hall,olivia.hall69@gmail.com,20.0,Canada,FREE,Education,18.0,2.0,Yes,Web,French,Gemini-1.0
Nikhil Anderson,nikhil.anderson446@gmail.com,27.0,Germany,Subscriber,Finance,38.0,4.0,Yes,iOS App,German,Gemini-1.5
Diya Chopra,diya.chopra502@outlook.com,50.0,Ireland,Subscriber,Current Affairs,783.0,4.0,No,iOS App,Spanish,Gemini-Pro
Sophia Patel,sophia.patel134@yahoo.com,50.0,UAE,Subscriber,Finance,25.0,5.0,No,Web,German,Gemini-Pro
Pooja Lewis,pooja.lewis503@gmail.com,38.0,Netherlands,Free,Education,31.0,5.0,Yes,Web,English,Gemini-1.5
Emma Patel,emma.patel968@outlook.com,43.0,UAE,Subscriber,MEDICAL,26.0,2.0,Yes,Android App,Hindi,Gemini-Pro
Charlotte Anderson,charlotte.anderson96@outlook.com,59.0,NETHERLANDS,Subscriber,Current Affairs,16.0,3.0,No,iOS App,English,Gemini-Pro
Daniel Verma,daniel.verma82@gmail.com,,France,Free,Others,18.0,3.0,No,Android App,German,Gemini-1.5
Sophia Mehta,sophia.mehta630@outlook.com,18.0,United Kingdom,Free,CODING,10.0,3.0,Yes,Android App,French,Gemini-Pro
Amelia Brown,amelia.brown312@outlook.com,49.0,India,FREE,Coding,369.0,4.0,Yes,Web,French,Gemini-Pro
Noah Brown,noah.brown716@yahoo.com,36.0,Australia,FREE,Finance,42.0,4.0,No,Web,French,Gemini-1.5
Lucas Chopra,lucas.chopra768@gmail.com,54.0,Germany,Subscriber,OTHERS,7.0,4.0,Yes,Web,Hindi,Gemini-1.5
Kabir Singh,kabir.singh640@outlook.com,57.0,India,Free,Finance,40.0,4.0,No,iOS App,French,Gemini-Pro
Nikhil Gupta,nikhil.gupta347@outlook.com,48.0,Ireland,SUBSCRIBER,Others,6.0,3.0,Yes,iOS App,French,Gemini-Pro
Ananya Sharma,ananya.sharma818@outlook.com,,Singapore,Subscriber,CURRENT AFFAIRS,6.0,1.0,Yes,Web,Spanish,Gemini-1.5
Neha Gupta  ,  neha.gupta714@gmail.com ,35.0,Germany,Free,Finance,31.0,,Yes,iOS App,German,Gemini-1.0
Sarah Verma,sarah.verma872@gmail.com,51.0,India,Free,Travel,9.0,,No,Android App,Hindi,Gemini-1.0
Meera Verma,meera.verma352@yahoo.com,64.0,Ireland,Free,Travel,21.0,5.0,Yes,iOS App,French,Gemini-1.5
Aarav Mehta,aarav.mehta228@outlook.com,65.0,United Kingdom,Free,Current Affairs,9.0,1.0,Yes,Web,German,Gemini-1.0
Rohit Verma,rohit.verma792@outlook.com,-3.0,United States,Subscriber,Others,13.0,5.0,Yes,Web,English,Gemini-1.0
Aditya Lewis,aditya.lewis983@gmail.com,,Ireland,Subscriber,Finance,45.0,3.0,Yes,iOS App,English,Gemini-Pro
Lucas Walker,lucas.walker523@gmail.com,51.0,UAE,Free,Coding,43.0,4.0,Yes,Android App,Spanish,Gemini-Pro
Rohit Malhotra,rohit.malhotra134@gmail.com,120.0,United Kingdom,Free,Others,16.0,4.0,No,iOS App,German,Gemini-1.5
Rohit Anderson,rohit.anderson531@gmail.com,25.0,Ireland,Free,OTHERS,22.0,4.0,No,Android App,German,Gemini-Pro
Pooja Walker  ,  pooja.walker820@yahoo.com ,60.0,United Kingdom,Free,Lifestyle,5.0,4.0,No,Android App,Spanish,Gemini-1.5
Noah Iyer,noah.iyer495@gmail.com,47.0,India,Free,Current Affairs,24.0,3.0,No,Web,English,Gemini-1.5
Ananya Iyer,ananya.iyer328@gmail.com,62.0,Singapore,Free,Travel,14.0,3.0,Yes,Web,Hindi,Gemini-1.5
Michael Walker,michael.walker970@yahoo.com,25.0,Netherlands,Free,Medical,46.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Vivaan Wilson,vivaan.wilson805@outlook.com,24.0,Germany,Free,Coding,26.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Lucas Walker,lucas.walker99@gmail.com,,United Kingdom,Subscriber,Lifestyle,11.0,3.0,Yes,iOS App,Spanish,Gemini-1.5
Ananya Walker,ananya.walker348@yahoo.com,36.0,United States,Free,Lifestyle,7.0,4.0,Yes,Web,English,Gemini-1.5
Charlotte Johnson  ,  charlotte.johnson985@outlook.com ,56.0,United Kingdom,Free,Finance,42.0,5.0,Yes,Web,French,Gemini-1.0
Rohit Gupta,rohit.gupta219@gmail.com,56.0,Netherlands,Free,Education,28.0,3.0,Yes,Android App,English,Gemini-1.5
Pooja Brown,pooja.brown853@gmail.com,33.0,Ireland,Subscriber,Lifestyle,25.0,,No,Web,English,Gemini-1.5
William Patel,william.patel378@gmail.com,29.0,United Kingdom,Free,Medical,52.0,4.0,Yes,Web,Hindi,Gemini-Pro
Rahul Johnson,rahul.johnson368@outlook.com,45.0,UAE,Free,Others,17.0,4.0,Yes,iOS App,French,Gemini-1.0
Neha Sharma,neha.sharma37@yahoo.com,55.0,Singapore,FREE,Codng,37.0,4.0,No,Web,Spanish,Gemini-Pro
Daniel Johnson,daniel.johnson910@outlook.com,36.0,UAE,Subscriber,MEDICAL,35.0,4.0,Yes,iOS App,Hindi,Gemini-1.0
Vivaan Hall,vivaan.hall486@outlook.com,33.0,CANADA,Subscriber,Current Affairs,25.0,,No,Web,English,Gemini-1.0
Rohit Khan,rohit.khan428@gmail.com,20.0,Singapore,Subscriber,General Knowledge,10.0,2.0,No,Android App,English,Gemini-1.0
Vihaan Khan,vihaan.khan587@yahoo.com,54.0,Canada,Subscriber,General Knowledge,24.0,1.0,Yes,iOS App,Spanish,Gemini-Pro
Leo Khan,leo.khan109@yahoo.com,39.0,Germany,Free,Finance,33.0,3.0,No,Web,French,Gemini-1.0
Mia Sharma,mia.sharma75@yahoo.com,19.0,India,Free,Current Affairs,20.0,4.0,No,Android App,French,Gemini-Pro
John Singh,john.singh767@gmail.com,27.0,Australia,Free,MEDICAL,33.0,4.0,Yes,iOS App,Spanish,Gemini-Pro
Ananya Clark,ananya.clark154@yahoo.com,35.0,Australia,Subscriber,Coding,33.0,4.0,Yes,Android App,English,Gemini-1.0
Vivaan Walker,vivaan.walker351@outlook.com,39.0,Netherlands,FREE,Current Affairs,25.0,4.0,Yes,Web,French,Gemini-Pro
Pooja Mehta,pooja.mehta772@outlook.com,35.0,Canada,Subscriber,Finance,37.0,4.0,No,iOS App,Spanish,Gemini-Pro
Mia Patel,mia.patel242@outlook.com,49.0,,Free,Finance,34.0,4.0,Yes,iOS App,Spanish,Gemini-1.5
Emily Brown,emily.brown467@outlook.com,55.0,Netherlands,Free,Finance,12.0,3.0,No,Web,Hindi,Gemini-Pro
Aarav Singh,aarav.singh544@yahoo.com,45.0,CANADA,Free,Medical,19.0,4.0,Yes,Web,Hindi,Gemini-1.0
Vihaan Chopra,vihaan.chopra11@yahoo.com,38.0,Ireland,Free,TRAVEL,19.0,3.0,No,Android App,German,Gemini-1.5
Pooja Verma,pooja.verma644@yahoo.com,21.0,UNITED STATES,SUBSCRIBER,CODING,40.0,4.0,No,iOS App,Hindi,Gemini-1.5
Aarav Johnson,aarav.johnson699@outlook.com,43.0,India,Free,Education,14.0,5.0,No,Android App,German,Gemini-1.0
